8,1
9,2
10,1
13,2
14,2
19,2
20,1
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,2
31,2
32,2
33,1
34,2
36,4
37,3
38,1
39,3
40,3
41,2
42,1
43,1
44,2
45,3
46,1
47,2
48,1
49,2
51,1
52,2
54,3
56,1
57,3
60,8
61,1
62,2
63,2
64,3
68,2
71,1
72,2
74,1
76,1
78,2
79,1
82,2
84,1
85,1
86,1
87,1
88,1
89,2
90,1
91,3
92,2
93,1
94,1
95,2
96,2
97,2
98,2
99,2
100,3
101,1
102,1
103,1
104,2
105,1
106,2
107,2
108,2
109,3
110,2
111,4
112,1
113,3
114,3
115,3
116,2
117,3
118,2
119,2
120,2
121,1
122,2
123,1
124,3
125,1
127,1
128,2
132,1
134,1
136,2
138,1
139,1
146,1
148,1
149,1
153,1
156,1
159,1
160,1
161,1
163,6
169,1
170,1
171,1
172,1
175,1
176,1
177,1
178,2
179,1
180,2
181,1
184,1
185,1
186,2
187,1
188,1
189,1
190,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
201,1
202,1
203,1
204,2
205,2
206,1
209,1
214,1
215,1
219,1
222,1
223,1
226,1
230,1
231,1
233,1
236,1
239,1
241,1
242,1
244,1
245,1
247,1
249,3
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,2
258,1
259,2
260,1
261,2
262,1
263,1
264,1
265,2
266,2
267,1
268,3
269,1
270,1
271,2
272,1
273,1
274,2
275,2
276,1
277,3
278,2
279,2
280,1
282,2
283,2
284,1
285,2
286,2
287,1
288,2
289,1
290,1
291,1
292,1
294,1
295,1
296,2
297,1
298,3
299,1
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,1
308,1
309,1
310,1
311,1
312,2
313,1
314,1
315,1
316,2
318,1
320,1
321,1
322,1
324,1
326,1
327,1
328,1
329,1
330,1
331,1
332,2
334,2
335,1
336,1
337,1
338,2
339,1
342,1
345,1
349,4
359,1
362,1
363,1
373,1
374,1
375,1
377,1
378,2
379,1
380,1
381,1
382,2
383,1
384,1
385,2
386,1
387,1
388,2
389,2
390,1
391,2
392,1
393,2
394,1
395,2
396,1
397,1
401,1
407,2
409,1
411,1
412,1
413,1
415,1
417,1
418,1
419,2
421,1
422,1
423,1
426,1
427,2
428,2
429,1
430,1
431,1
432,1
433,1
434,2
435,2
436,1
437,2
438,1
439,2
440,3
441,1
442,1
443,1
445,1
446,1
447,1
449,1
450,2
451,2
452,1
453,1
454,2
455,2
456,2
457,1
458,1
459,2
460,2
461,1
462,2
463,2
464,1
465,1
466,1
467,1
468,1
469,5
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,2
479,3
480,1
481,3
482,1
483,1
484,1
485,1
486,2
487,1
488,1
489,2
490,1
491,1
492,1
493,1
494,2
496,1
497,1
499,1
500,1
501,1
502,1
503,1
504,1
506,1
507,1
508,1
509,2
510,1
511,1
514,1
515,1
517,1
518,2
519,2
520,1
521,1
522,1
524,1
525,1
532,4
536,1
537,2
538,1
539,1
540,1
541,1
542,1
543,2
544,1
545,1
546,1
548,1
549,2
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,3
559,1
560,2
561,4
562,2
563,2
564,1
565,1
572,1
573,1
574,1
577,1
578,3
579,1
582,1
583,1
584,1
586,1
587,1
589,1
590,3
591,2
592,1
594,1
595,2
596,2
597,1
598,1
599,2
600,2
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,2
609,2
610,1
611,1
612,1
613,2
614,2
615,3
616,3
617,2
618,2
619,1
620,2
621,2
622,2
623,1
624,2
625,1
626,1
627,1
628,1
629,1
630,1
631,3
632,2
633,1
634,1
635,2
636,2
637,3
638,1
639,2
640,2
641,1
642,1
643,1
645,1
646,1
647,1
648,1
649,1
650,2
651,1
652,1
653,1
654,2
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,1
667,1
669,1
670,1
672,1
673,1
674,1
677,1
681,1
682,1
683,2
686,1
687,1
688,1
689,1
690,1
691,3
693,1
698,1
699,1
704,4
708,2
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,2
718,2
719,1
720,2
721,3
722,2
723,2
724,1
725,1
726,1
727,1
728,3
729,1
730,1
731,1
732,2
733,1
734,3
735,1
736,1
737,1
738,1
739,1
740,2
741,3
742,4
743,1
744,1
745,11
746,3
747,3
748,2
749,1
750,1
751,3
752,2
753,1
754,1
755,1
756,1
757,2
758,1
759,2
760,1
761,1
762,1
763,2
764,3
765,2
766,3
767,1
768,1
769,1
770,2
771,1
772,1
773,3
774,1
775,1
776,1
777,2
778,1
779,3
780,1
781,2
782,1
784,1
785,1
786,1
787,1
789,1
790,1
791,1
792,1
793,2
794,2
795,2
796,2
797,1
798,1
799,1
800,2
801,1
802,1
803,1
804,1
805,2
806,3
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,2
818,2
819,2
820,3
821,1
822,2
823,1
825,1
826,2
827,1
829,1
833,1
834,1
836,1
837,2
840,2
842,1
843,1
844,1
845,1
846,1
847,1
848,1
850,1
860,4
865,1
867,1
869,1
870,1
871,1
872,1
873,2
874,1
877,2
878,1
879,1
880,1
881,4
882,7
883,16
884,2
885,2
886,28
887,14
888,1
889,1
890,3
891,1
892,1
893,1
894,2
895,1
896,2
897,3
898,1
899,1
900,2
901,1
904,3
905,2
906,2
907,1
908,1
909,2
910,2
911,2
912,1
913,1
914,2
915,1
916,1
917,1
918,2
919,1
920,2
921,1
922,2
923,2
924,1
925,1
926,2
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,3
936,2
937,1
938,1
939,1
940,2
941,1
942,1
945,1
948,1
950,1
951,2
952,1
953,1
954,2
955,2
956,1
957,1
958,1
959,2
960,2
961,1
962,2
963,2
964,1
965,1
966,1
968,1
971,1
975,1
976,2
977,1
981,1
985,1
986,1
987,1
989,3
990,1
991,2
992,2
993,1
995,1
996,1
1002,1
1005,4
1010,2
1011,1
1012,1
1013,2
1014,2
1015,1
1017,2
1018,2
1019,2
1020,2
1021,3
1022,43
1023,21
1024,3
1025,5
1026,3
1027,3
1028,1
1029,1
1030,2
1031,1
1032,2
1033,1
1034,1
1035,3
1036,2
1037,1
1038,1
1039,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,2
1047,2
1048,1
1049,1
1050,1
1051,3
1052,1
1053,1
1054,2
1055,3
1056,1
1057,2
1058,1
1059,1
1060,1
1061,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,1
1068,1
1069,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,4
1079,1
1080,2
1082,1
1086,1
1089,2
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1103,2
1104,1
1105,1
1106,2
1108,1
1111,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1121,1
1124,1
1126,1
1128,1
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1136,1
1147,4
1152,2
1153,1
1154,3
1155,2
1156,3
1157,2
1158,1
1159,2
1160,1
1161,2
1162,1
1163,43
1164,17
1165,2
1166,2
1167,3
1168,1
1169,1
1170,2
1171,4
1172,3
1173,2
1174,3
1175,2
1176,2
1177,2
1178,1
1179,2
1180,2
1181,1
1182,4
1183,1
1184,1
1185,1
1186,2
1187,3
1188,2
1189,3
1190,3
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1210,3
1211,2
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,2
1220,1
1221,1
1229,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,2
1248,1
1249,1
1251,1
1253,1
1255,1
1256,1
1257,2
1264,1
1266,1
1267,3
1269,2
1270,1
1271,1
1272,2
1273,1
1275,1
1284,5
1289,1
1290,1
1291,1
1292,1
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,3
1300,1
1301,1
1302,1
1303,3
1304,2
1305,1
1306,1
1307,2
1308,3
1309,19
1310,18
1311,3
1312,2
1313,3
1314,3
1315,3
1316,2
1317,1
1318,2
1319,3
1320,2
1321,2
1322,3
1323,3
1324,2
1325,2
1326,1
1327,1
1328,2
1329,2
1330,1
1331,1
1332,1
1333,2
1334,2
1335,2
1336,1
1337,2
1338,2
1339,1
1340,3
1341,3
1342,2
1343,2
1345,1
1346,2
1347,1
1348,1
1349,2
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,2
1357,1
1358,1
1359,1
1360,2
1361,1
1362,2
1363,1
1364,1
1365,2
1366,1
1367,2
1370,1
1372,1
1378,1
1379,1
1380,1
1383,1
1384,2
1385,2
1386,1
1387,3
1388,1
1389,1
1390,1
1391,1
1392,1
1395,1
1398,2
1400,2
1402,1
1404,1
1406,1
1407,1
1408,1
1410,1
1412,1
1414,1
1415,2
1417,2
1418,1
1421,2
1430,5
1434,1
1435,1
1437,1
1438,1
1439,1
1440,2
1441,1
1442,2
1443,2
1444,2
1445,2
1446,3
1447,1
1448,2
1449,4
1450,2
1451,1
1452,3
1453,1
1454,2
1455,1
1456,2
1457,8
1458,9
1459,12
1460,17
1461,1
1462,2
1463,1
1464,2
1465,3
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,3
1474,1
1475,3
1476,2
1477,1
1478,2
1479,3
1480,1
1481,2
1482,1
1483,3
1484,3
1485,2
1486,2
1487,1
1488,2
1489,2
1490,1
1491,2
1492,2
1493,3
1494,2
1495,3
1496,2
1497,1
1498,1
1499,3
1500,2
1501,2
1502,1
1503,1
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1515,1
1516,2
1518,1
1519,1
1520,1
1521,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1532,1
1533,1
1536,1
1537,1
1540,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1551,1
1553,1
1554,1
1557,1
1560,1
1561,1
1562,1
1565,2
1566,1
1573,5
1577,1
1578,1
1579,2
1580,2
1581,2
1582,2
1583,1
1584,2
1585,2
1586,3
1587,2
1588,1
1589,1
1590,2
1591,1
1592,3
1593,2
1594,1
1595,3
1596,2
1597,1
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,1
1606,2
1607,37
1608,2
1609,1
1610,2
1611,2
1612,1
1613,1
1614,1
1615,1
1616,3
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,1
1627,2
1628,2
1629,2
1630,3
1631,1
1632,2
1633,2
1634,3
1635,2
1636,3
1637,2
1638,2
1639,1
1640,2
1641,1
1642,2
1643,1
1644,2
1645,3
1646,2
1647,1
1648,2
1649,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,2
1658,1
1659,1
1660,2
1661,3
1662,1
1664,1
