2,1
6,2
8,2
9,3
12,3
15,5
16,9
17,1
18,2
19,1
20,1
21,7
22,6
23,3
31,46
34,1
35,4
36,38
37,1
41,18
42,1
45,1
46,2
47,5
48,1
49,1
50,8
51,13
52,1
53,2
54,30
56,48
57,24
58,26
59,1
60,1
61,2
62,1
63,25
65,74
66,1
68,80
69,64
71,86
72,1
73,11
74,20
75,22
78,1
79,49
80,2
81,24
82,27
83,1
84,2
85,1
86,1
88,5
90,2
91,37
92,41
93,10
94,14
96,117
98,123
99,174
101,159
103,5
104,44
105,150
112,22
113,23
114,163
115,183
116,41
117,78
119,45
120,93
121,6
122,50
123,46
124,15
125,30
126,26
128,173
129,7
131,7
132,44
133,196
134,56
135,222
137,105
138,183
139,133
140,101
141,29
142,91
143,115
144,9
145,9
146,48
147,2
148,11
149,29
150,86
151,59
152,16
153,7
154,3
155,4
156,1
157,87
158,5
159,54
160,28
167,69
170,147
171,1
172,143
178,19
185,3
188,6
189,10
190,3
191,1
193,20
200,237
203,7
204,13
206,27
209,2
210,10
211,7
212,27
213,17
222,1
223,115
224,197
225,35
226,17
227,1
228,52
231,67
232,4
233,1
234,6
235,7
236,6
237,1
242,193
243,128
245,24
246,19
249,21
250,152
251,142
252,229
253,6
254,184
255,13
256,182
258,14
259,15
260,198
261,141
262,142
263,140
265,33
266,1
267,110
268,97
269,1
270,102
271,3
272,2
273,16
274,46
275,29
276,231
277,3
278,57
279,34
282,176
284,119
287,125
288,80
289,116
291,48
292,49
295,256
296,218
298,4
300,41
301,89
302,9
303,5
304,42
305,16
306,96
307,7
308,7
310,95
311,4
312,30
313,21
314,120
315,136
317,195
318,213
319,188
323,3
326,190
327,118
330,224
331,1
332,228
334,120
335,121
336,8
338,5
339,14
340,2
341,89
343,144
347,112
348,246
349,17
350,69
353,176
356,1
357,55
359,57
360,145
363,62
364,6
366,253
367,91
368,33
369,34
370,47
372,57
373,58
374,42
375,6
376,8
377,7
378,70
379,2
380,196
387,228
388,15
389,67
390,82
391,15
392,157
394,63
396,138
