8,1
9,2
10,1
13,2
14,2
19,2
20,1
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,2
31,2
32,2
33,1
34,2
36,4
37,3
38,1
39,3
40,3
41,2
42,1
43,1
44,2
45,3
46,1
47,2
48,1
49,2
51,1
52,2
54,3
56,1
57,3
60,8
61,1
62,2
63,2
64,3
68,2
71,1
72,2
74,1
76,1
78,2
79,1
82,2
84,1
85,1
86,1
87,1
88,1
89,2
90,1
91,3
92,2
93,1
94,1
95,2
96,2
97,2
98,2
99,2
100,3
101,1
102,1
103,1
104,2
105,1
106,2
107,2
108,2
109,3
110,2
111,4
112,1
113,3
114,3
115,3
116,2
117,3
118,2
119,2
120,2
121,1
122,2
123,1
124,3
125,1
127,1
128,2
132,1
134,1
136,2
138,1
139,1
146,1
148,1
149,1
153,1
156,1
159,1
160,1
161,1
163,6
167,1
168,1
169,1
170,1
171,1
174,1
175,1
176,1
177,2
178,1
179,2
180,1
181,1
182,1
183,1
184,2
185,2
186,1
188,1
189,1
190,1
192,1
193,1
194,1
195,1
196,1
199,1
200,1
201,1
202,2
203,2
204,1
207,1
212,1
213,1
217,1
220,1
221,1
224,1
228,1
229,1
231,1
234,1
237,1
239,1
240,1
242,1
243,1
245,1
247,3
248,1
249,1
250,1
251,1
252,1
253,2
254,1
255,2
256,1
257,2
258,1
259,2
260,1
261,1
262,1
263,2
264,2
265,1
266,3
267,1
268,1
269,2
270,1
271,1
272,2
273,2
274,1
275,3
276,2
277,2
278,1
280,2
281,2
282,1
283,2
284,2
285,1
286,2
287,1
288,1
289,1
290,1
292,1
293,1
294,2
295,1
296,3
297,1
298,1
299,1
300,1
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,1
309,1
310,2
311,1
312,1
313,1
314,2
316,1
318,1
319,1
320,1
322,1
324,1
325,1
326,1
327,1
328,1
329,1
330,2
332,2
333,1
334,1
335,1
336,2
337,1
338,1
339,1
340,1
341,1
344,5
345,1
346,1
347,1
348,2
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,2
363,1
364,1
365,1
366,2
367,1
368,1
369,1
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,2
378,2
379,1
380,1
381,2
384,1
390,2
392,1
394,1
395,1
396,1
398,1
400,1
401,1
402,2
404,1
405,1
406,1
409,1
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,2
418,2
419,1
420,2
421,1
422,2
423,3
424,1
425,1
426,1
428,1
429,1
430,1
432,1
433,2
434,2
435,1
436,1
437,2
438,2
439,2
440,1
441,1
442,2
443,2
444,1
445,2
446,2
447,1
448,1
449,1
450,1
451,1
452,5
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,2
462,3
463,1
464,3
465,1
466,1
467,1
468,1
469,2
470,1
471,1
472,2
473,1
474,1
475,1
476,1
477,2
479,1
480,1
481,1
482,2
483,1
484,2
485,2
486,4
487,1
488,2
489,1
490,1
491,3
492,1
493,3
494,2
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
504,6
505,1
506,2
507,2
508,1
509,1
510,3
511,2
512,1
513,2
514,1
515,1
516,1
517,2
518,2
519,1
520,1
521,2
522,1
523,2
524,1
525,2
526,2
527,2
528,3
529,2
530,2
531,1
532,1
539,1
540,1
541,1
544,1
545,3
546,1
549,1
550,1
551,1
553,1
554,1
556,1
557,3
558,2
559,1
561,1
562,2
563,2
564,1
565,1
566,2
567,2
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,2
581,2
582,3
583,3
584,2
585,2
586,1
587,2
588,2
589,2
590,1
591,2
592,1
593,1
594,1
595,1
596,1
597,1
598,3
599,2
600,1
601,1
602,2
603,2
604,3
605,1
606,2
607,2
608,1
609,1
610,1
611,1
612,3
613,3
614,2
615,2
616,2
617,1
618,1
619,3
620,2
621,1
622,3
623,1
624,1
625,2
626,2
627,2
628,1
629,1
630,2
631,3
632,1
633,1
634,1
635,1
636,1
637,2
638,2
639,2
640,2
641,1
642,1
643,1
644,3
645,2
646,2
647,1
648,1
649,1
651,6
652,1
653,1
654,3
655,2
656,2
657,3
658,2
659,2
660,1
661,2
662,1
663,1
664,3
665,2
666,2
667,2
668,1
669,1
670,4
671,3
672,1
673,2
674,1
675,3
676,1
677,1
678,1
679,1
680,1
681,2
682,3
683,4
684,1
685,1
686,11
687,3
688,3
689,4
690,2
691,2
692,2
693,1
694,1
695,2
696,2
697,4
698,2
699,1
700,3
701,2
702,2
703,5
704,2
705,2
706,2
707,2
708,3
709,1
710,2
711,3
712,2
713,3
714,2
715,2
716,2
717,2
718,2
719,2
720,1
721,1
722,2
723,2
724,2
725,2
726,2
727,1
728,1
729,1
730,3
731,2
732,2
733,3
734,3
735,2
736,1
737,1
738,2
739,2
740,1
741,2
742,2
743,2
744,2
745,1
746,3
747,1
748,2
749,1
750,2
751,2
752,1
753,2
754,1
755,1
756,1
757,2
758,2
759,1
760,2
761,1
762,2
763,2
764,2
765,2
766,1
767,1
768,1
769,1
770,1
771,1
772,6
773,1
774,1
775,3
776,2
777,2
778,2
779,2
780,1
781,2
782,3
783,1
784,3
785,3
786,10
787,13
788,2
789,3
790,27
791,14
792,2
793,2
794,2
795,4
796,2
797,1
798,2
799,3
800,3
801,3
802,3
803,2
804,2
805,2
806,2
807,2
808,3
809,2
810,1
811,1
812,3
813,2
814,2
815,3
816,3
817,2
818,2
819,3
820,3
821,2
822,2
823,2
824,2
825,2
826,3
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,3
836,1
837,2
838,2
839,2
840,1
841,2
842,2
843,2
844,2
845,2
846,3
847,2
848,1
849,2
850,1
851,4
852,2
853,2
854,1
855,1
856,2
857,3
858,3
859,2
860,2
861,2
862,2
863,1
864,2
865,1
866,1
867,1
868,1
869,2
870,6
872,1
874,2
875,2
876,3
877,2
878,2
879,2
880,4
881,3
882,31
883,23
884,13
885,3
886,5
887,3
888,4
889,2
890,2
891,2
892,1
893,1
894,3
895,3
896,4
897,1
898,2
899,1
900,2
901,3
902,2
903,2
904,2
905,2
906,3
907,2
908,2
909,3
910,3
911,3
912,2
913,1
914,2
915,3
916,2
917,2
918,2
919,3
920,3
921,2
922,2
923,2
924,2
925,3
926,2
927,3
928,2
929,2
930,2
931,3
932,2
933,2
934,2
935,2
936,2
937,4
938,1
939,1
940,1
941,2
942,1
943,1
944,2
945,1
946,1
947,2
948,2
949,2
950,2
951,1
952,1
953,1
954,2
955,3
956,2
957,3
958,2
959,2
960,3
961,2
962,2
963,1
964,1
966,6
967,1
968,1
969,2
970,1
971,3
972,2
973,3
974,2
975,4
976,2
977,3
978,43
979,19
980,2
981,3
982,2
983,3
984,8
985,3
986,3
987,3
988,3
989,3
990,1
991,3
992,4
993,3
994,2
995,2
996,3
997,3
998,2
999,3
1000,3
1001,2
1002,4
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,1
1011,1
1012,2
1013,2
1014,3
1015,2
1016,3
1017,2
1018,4
1019,2
1020,2
1021,1
1022,2
1023,3
1024,2
1025,3
1026,2
1027,3
1028,4
1029,2
1030,2
1031,3
1032,4
1033,1
1034,2
1035,2
1036,1
1037,2
1038,1
1039,2
1040,2
1041,2
1042,1
1043,1
1044,2
1045,2
1046,3
1047,2
1048,2
1049,2
1050,1
1051,3
1052,2
1053,1
1054,1
1055,1
1056,1
1057,6
1058,1
1059,1
1060,2
1061,2
1062,2
1063,3
1064,3
1065,3
1066,5
1067,3
1068,4
1069,3
1070,2
1071,3
1072,20
1073,6
1074,20
1075,5
1076,2
1077,3
1078,3
1079,3
1080,2
1081,4
1082,2
1083,3
1084,3
1085,3
1086,2
1087,2
1088,3
1089,2
1090,3
1091,3
1092,3
1093,4
1094,2
1095,4
1096,1
1097,3
1098,2
1099,2
1100,3
1101,2
1102,2
1103,2
1104,3
1105,1
1106,3
1107,3
1108,3
1109,3
1110,1
1111,2
1112,3
1113,2
1114,4
1115,2
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,3
1125,3
1126,2
1127,2
1128,2
1129,2
1130,1
1131,2
1132,3
1133,1
1134,2
1135,3
1136,2
1137,2
1138,2
1139,2
1140,3
1141,2
1142,1
1143,2
1144,3
1145,2
1146,1
1147,1
1148,2
1149,1
1150,1
1151,1
1152,6
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,3
1160,2
1161,3
1162,3
1163,3
1164,2
1165,3
1166,3
1167,3
1168,4
1169,3
1170,2
1171,11
1172,40
1173,5
1174,2
1175,3
1176,3
1177,4
1178,3
1179,4
1180,3
1181,2
1182,3
1183,3
1184,1
1185,3
1186,3
1187,4
1188,3
1189,3
1190,3
1191,2
1192,2
1193,4
1194,3
1195,3
1196,3
1197,2
1198,2
1199,3
1200,3
1201,4
1202,2
1203,2
1204,1
1205,2
1206,2
1207,1
1208,2
1209,4
1210,1
1211,1
1212,2
1213,1
1214,3
1215,1
1216,2
1217,3
1218,2
1219,4
1220,2
1221,2
1222,3
1223,2
1224,2
1225,2
1226,2
1227,1
1228,3
1229,1
1230,2
1231,1
1232,1
1233,2
1234,3
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1246,6
1247,1
1248,1
1249,3
1250,4
1251,4
1252,2
1253,2
1254,3
1255,3
1256,3
1257,4
1258,4
1259,3
1260,5
1261,3
1262,2
1263,4
1264,3
1265,3
1266,25
1267,17
1268,3
1269,3
1270,2
1271,2
1272,3
1273,2
1274,3
1275,2
1276,3
1277,3
1278,4
1279,3
1280,3
1281,3
1282,3
1283,4
1284,4
1285,4
1286,3
1287,4
1288,3
1289,3
1290,2
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,5
1299,1
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,3
1308,2
1309,2
1310,3
1311,3
1312,1
1313,3
1314,2
1315,2
1316,3
1317,4
1318,2
1319,2
1320,2
1321,2
1322,2
1323,3
1324,1
1325,3
1326,3
1327,2
1328,2
1329,2
1330,3
1331,1
1332,1
1333,1
1334,1
1335,1
1336,6
1338,1
1339,1
1340,2
1341,3
1342,3
1343,4
1344,3
1345,2
1346,3
1347,4
1348,2
1349,4
1350,1
1351,4
1352,3
1353,3
1354,3
1355,3
1356,2
1357,3
1358,4
1359,4
1360,8
1361,4
1362,4
1363,15
1364,3
1365,3
1366,2
1367,4
1368,2
1369,4
1370,4
1371,5
1372,3
1373,4
1374,3
1375,4
1376,4
1377,3
1378,4
1379,3
1380,5
1381,3
1382,2
1383,4
1384,4
1385,3
1386,4
1387,2
1388,2
1389,3
1390,2
1391,1
1392,3
1393,3
1394,2
1395,2
1396,3
1397,3
1398,2
1399,2
1400,2
1401,1
1402,3
1403,2
1404,1
1405,2
1406,1
1407,2
1408,2
1409,4
1410,2
1411,2
1412,4
1413,2
1414,1
1415,1
1416,2
1417,3
1418,2
1419,2
1420,2
1421,1
1422,2
