2,1
6,2
8,2
9,3
12,3
15,5
16,9
17,1
18,2
19,1
20,1
21,7
22,6
23,3
31,46
34,1
35,4
36,38
37,1
41,18
42,1
45,1
46,2
47,5
48,1
49,1
50,8
51,13
52,1
53,2
54,30
56,48
57,24
58,26
59,1
60,1
61,2
62,1
63,25
65,74
66,1
68,80
69,64
71,86
72,1
73,11
74,20
75,22
78,1
79,49
80,2
81,24
82,27
83,1
84,2
85,1
86,1
88,5
90,2
91,37
92,41
93,10
94,14
96,117
98,123
99,174
101,159
103,5
104,44
105,150
112,22
113,23
114,163
115,183
116,41
117,78
119,45
120,93
121,6
122,50
123,46
124,15
125,30
126,26
128,173
129,7
131,7
132,44
133,196
134,56
135,222
137,105
138,183
139,133
140,101
141,29
142,91
143,115
144,9
145,9
146,48
147,2
148,11
149,29
150,86
151,59
152,16
153,7
154,3
155,4
156,1
157,87
158,5
159,54
160,28
167,69
170,147
171,1
172,143
178,19
185,3
188,6
189,10
190,3
191,1
193,20
200,237
203,7
204,13
206,27
209,2
210,10
211,7
212,27
213,17
222,1
223,115
224,197
225,35
226,17
227,1
228,52
231,67
232,4
233,1
234,6
235,7
236,6
237,1
242,193
243,128
245,24
246,19
249,21
250,152
251,142
252,229
253,6
254,184
255,13
256,182
257,412
258,154
259,69
260,318
261,346
263,140
265,33
266,1
267,110
268,97
269,1
270,102
271,3
272,2
273,16
274,46
275,29
276,231
277,3
278,57
279,34
282,176
284,119
287,125
288,80
289,116
291,48
292,49
294,279
295,230
296,80
297,4
298,260
299,89
300,9
301,5
302,312
303,54
304,14
305,86
306,6
307,262
308,3
309,266
311,120
312,136
314,195
315,213
316,188
317,369
319,3
320,344
321,190
322,118
325,224
326,1
327,228
329,120
330,121
331,8
333,5
334,14
335,2
336,89
338,144
340,357
341,112
342,246
343,17
344,69
347,176
349,312
350,8
351,328
352,57
353,145
355,530
356,387
357,150
358,253
359,91
360,33
361,34
362,47
363,275
364,63
365,42
366,6
367,8
368,7
369,70
370,2
371,196
372,330
375,445
376,228
