8,2
9,3
10,1
13,2
14,1
19,3
20,4
22,3
23,7
24,11
25,4
26,2
27,22
28,1
29,2
30,33
31,41
32,1
33,50
34,3
36,3
37,11
38,1
39,1
40,68
41,68
42,2
43,1
44,70
45,72
46,59
47,61
48,1
49,1
51,2
52,1
54,1
56,1
57,3
60,1
61,11
62,4
63,1
64,1
68,2
71,2
72,5
74,1
76,1
78,1
79,2
82,1
84,2
85,1
86,5
87,1
88,8
89,9
90,5
91,1
92,2
93,1
94,21
95,5
96,5
97,29
98,6
99,1
100,1
101,1
102,1
103,2
104,13
105,1
106,29
107,48
108,1
109,70
110,1
111,8
112,1
113,5
114,87
115,1
116,21
117,15
118,107
119,109
120,8
121,2
122,7
123,2
124,135
125,3
127,1
128,1
132,2
134,3
136,2
138,2
139,1
146,1
148,2
149,3
153,1
156,1
159,1
160,236
161,243
163,1
169,1
170,245
171,2
172,225
175,3
176,2
177,9
178,2
179,2
180,20
181,1
184,1
185,1
186,13
187,32
188,29
189,58
190,66
192,1
193,83
194,1
195,1
196,1
197,101
198,2
201,118
202,127
203,137
204,171
205,197
206,209
209,1
214,1
215,1
219,1
222,6
223,1
226,3
230,2
231,1
233,2
236,2
239,1
241,1
242,1
244,2
245,13
247,6
249,2
250,28
251,3
252,1
253,28
254,37
255,3
256,4
257,6
258,1
259,1
260,18
261,43
262,39
263,2
264,47
265,44
266,53
267,14
268,49
269,28
270,1
271,67
272,2
273,2
274,68
275,28
276,1
277,23
278,82
279,35
280,4
282,45
283,18
284,7
285,46
286,92
287,43
288,71
289,1
290,5
291,140
292,2
294,1
295,2
296,2
297,6
298,99
299,4
300,1
301,1
302,15
303,1
304,26
305,21
306,174
307,174
308,9
309,2
310,3
311,10
312,187
313,2
314,8
315,3
316,205
318,211
320,215
321,215
322,6
324,228
326,1
327,231
328,3
329,236
330,3
331,243
332,245
334,251
335,1
336,4
337,8
338,10
339,6
342,12
345,40
349,1
359,1
362,2
363,11
373,1
374,2
375,46
377,53
378,61
379,82
380,91
381,88
382,106
383,113
384,113
385,3
386,141
387,1
388,173
389,149
390,169
391,168
392,195
393,230
394,199
395,237
396,208
397,208
401,1
407,6
409,4
411,2
412,5
413,3
415,1
417,11
418,16
419,1
421,3
422,1
423,2
426,3
427,1
428,17
429,8
430,3
431,3
432,1
433,37
434,25
435,2
436,7
437,31
438,18
439,3
440,8
441,13
442,8
443,1
445,1
446,5
447,6
449,15
450,10
451,8
452,3
453,1
454,4
455,5
456,62
457,34
458,8
459,4
460,38
461,1
462,27
463,31
464,40
465,1
466,4
467,73
468,1
469,21
470,41
471,4
472,5
473,23
474,14
475,95
476,129
477,105
478,143
479,1
480,10
481,2
482,8
483,5
484,1
485,1
486,167
487,179
488,1
489,177
490,32
491,4
492,8
493,5
494,187
496,1
497,1
499,213
500,3
501,1
502,5
503,230
504,2
506,239
507,1
508,247
509,250
510,4
511,1
514,1
515,1
517,1
518,6
519,11
520,10
521,1
522,2
524,28
525,34
532,1
536,14
537,51
538,45
539,5
540,62
541,1
542,29
543,7
544,1
545,77
546,86
548,86
549,3
550,99
551,106
552,112
553,133
554,2
555,3
556,4
557,145
558,254
559,179
560,5
561,7
562,232
563,199
564,189
565,4
572,5
573,1
574,5
577,6
578,4
579,3
582,1
583,1
584,2
586,1
587,4
589,15
590,7
591,14
592,7
594,11
595,23
596,1
597,13
598,24
599,27
600,33
601,6
602,1
603,8
604,37
605,4
606,4
607,10
608,38
609,13
610,8
611,1
612,8
613,1
614,3
615,1
616,23
617,47
618,26
619,1
620,29
621,6
622,32
623,2
624,26
625,34
626,120
627,1
628,116
629,30
630,1
631,4
632,14
633,19
634,16
635,85
636,27
637,11
638,16
639,20
640,72
641,5
642,171
643,167
645,179
646,1
647,185
648,2
649,10
650,9
651,7
652,8
653,1
654,20
655,12
656,213
657,23
658,9
659,14
660,4
661,18
662,7
663,231
664,2
667,3
669,3
670,256
672,6
673,9
674,2
677,1
681,3
682,2
683,8
686,3
687,4
688,4
689,3
690,3
691,20
693,2
698,43
699,37
704,1
708,97
709,105
710,79
711,5
712,80
713,1
714,4
715,3
716,3
717,107
718,140
719,166
720,154
721,200
722,253
723,243
724,2
725,6
726,5
727,3
728,1
729,1
730,193
731,1
732,9
733,4
734,4
735,1
736,1
737,6
738,28
739,1
740,3
741,1
742,2
743,2
744,13
745,1
746,56
747,58
748,71
749,62
750,6
751,4
752,83
753,90
754,229
755,100
756,7
757,13
758,1
759,1
760,118
761,7
762,19
763,9
764,7
765,22
766,11
767,134
768,22
769,1
770,11
771,8
772,4
773,22
774,18
775,4
776,63
777,63
778,3
779,42
780,27
781,171
782,71
784,7
785,40
786,5
787,193
789,5
790,16
791,4
792,13
793,30
794,96
795,23
796,201
797,7
798,7
799,1
800,75
801,4
802,1
803,1
804,32
805,233
806,250
807,1
808,2
809,1
810,16
811,11
812,2
813,56
814,20
815,16
818,1
819,26
820,8
821,4
822,1
823,1
825,2
826,6
827,4
829,1
833,3
834,4
836,3
837,5
840,3
842,3
843,1
844,2
845,16
846,4
847,1
848,27
850,2
860,1
865,253
867,142
869,1
870,7
871,184
872,184
873,188
874,15
877,15
878,7
879,13
880,6
881,1
882,1
883,1
884,50
885,4
886,1
887,8
888,1
889,241
890,3
891,92
892,117
893,12
894,254
895,248
896,252
897,3
898,15
899,3
900,3
901,7
904,1
905,18
906,29
907,1
908,5
909,23
910,51
911,43
912,3
913,1
914,1
915,11
916,4
917,1
918,26
919,3
920,52
921,1
922,29
923,55
924,13
925,23
926,38
928,37
929,64
930,1
931,5
932,8
933,3
934,4
935,80
936,6
937,1
938,13
939,2
940,20
941,19
942,16
945,2
948,3
950,4
951,1
952,2
953,12
954,53
955,53
956,8
957,2
958,11
959,24
960,19
961,35
962,29
963,16
964,8
965,8
966,13
968,2
971,2
975,5
976,9
977,4
981,1
985,1
986,1
987,8
989,6
990,11
991,14
992,16
993,24
995,3
996,41
1002,1
1005,1
1010,253
1011,165
1012,1
1013,183
1014,178
1015,12
1017,10
1018,19
1019,18
1020,1
1021,9
1022,1
1023,21
1024,24
1025,9
1026,88
1027,108
1028,1
1029,11
1030,5
1031,4
1032,109
1033,226
1034,7
1035,127
1036,1
1037,6
1038,10
1039,1
1041,4
1042,1
1043,22
1044,13
1045,26
1046,20
1047,5
1048,12
1049,20
1050,13
1051,11
1052,11
1053,10
1054,169
1055,47
1056,8
1057,42
1058,1
1059,12
1060,193
1061,170
1062,198
1063,9
1064,13
1065,56
1066,81
1067,2
1068,69
1069,3
1071,4
1072,17
1073,17
1074,8
1075,21
1076,12
1077,20
1078,85
1079,19
1080,33
1082,2
1086,3
1089,2
1090,1
1091,15
1092,2
1093,17
1094,7
1095,2
1096,18
1097,17
1098,12
1099,3
1103,30
1104,23
1105,15
1106,33
1108,13
1111,2
1113,9
1114,4
1115,1
1116,6
1117,3
1118,4
1121,3
1124,2
1126,2
1128,1
1129,6
1130,7
1131,3
1132,3
1133,11
1134,21
1136,4
1147,1
1152,126
1153,125
1154,209
1155,251
1156,6
1157,223
1158,180
1159,249
1160,1
1161,3
1162,20
1163,1
1164,18
1165,2
1166,22
1167,1
1168,76
1169,80
1170,82
1171,1
1172,25
1173,11
1174,23
1175,100
1176,17
1177,31
1178,10
1179,5
1180,6
1181,127
1182,1
1183,2
1184,10
1185,2
1186,15
1187,33
1188,38
1189,2
1190,50
1191,101
1192,10
1193,18
1194,47
1195,16
1196,39
1197,3
1198,4
1199,1
1200,82
1201,13
1202,67
1203,53
1204,6
1205,11
1206,6
1207,19
1208,5
1210,66
1211,67
1212,3
1213,15
1214,14
1215,5
1216,1
1217,4
1218,14
1219,96
1220,44
1221,10
1229,3
1232,8
1233,2
1234,15
1235,4
1236,10
1237,2
1238,13
1239,14
1240,2
1241,2
1242,2
1243,35
1244,24
1245,20
1246,8
1247,38
1248,1
1249,1
1251,1
1253,8
1255,3
1256,3
1257,10
1264,5
1266,2
1267,1
1269,1
1270,2
1271,12
1272,14
1273,7
1275,4
1284,1
1289,130
1290,120
1291,2
1292,121
1293,213
1294,1
1295,196
1296,3
1297,201
1298,212
1299,9
1300,183
1301,9
1302,1
1303,5
1304,5
1305,2
1306,1
1307,1
1308,4
1309,1
1310,25
1311,2
1312,4
1313,67
1314,7
1315,96
1316,1
1317,41
1318,4
1319,13
1320,18
1321,9
1322,114
1323,7
1324,1
1325,7
1326,3
1327,1
1328,3
1329,8
1330,21
1331,5
1332,3
1333,2
1334,3
1335,14
1336,29
1337,97
1338,12
1339,8
1340,42
1341,110
1342,12
1343,44
1345,52
1346,61
1347,3
1348,9
1349,52
1350,62
1351,6
1352,21
1353,2
1354,17
1355,9
1356,3
1357,12
1358,27
1359,14
1360,1
1361,1
1362,23
1363,1
1364,5
1365,99
1366,14
1367,11
1370,1
1372,2
1378,2
1379,3
1380,2
1383,2
1384,6
1385,6
1386,7
1387,22
1388,30
1389,2
1390,7
1391,12
1392,1
1395,2
1398,4
1400,1
1402,1
1404,2
1406,4
1407,3
1408,2
1410,2
1412,1
1414,5
1415,3
1417,5
1418,11
1421,13
1430,1
1434,134
1435,116
1437,118
1438,119
1439,2
1440,5
1441,134
1442,157
1443,195
1444,171
1445,163
1446,191
1447,3
1448,11
1449,239
1450,1
1451,27
1452,1
1453,2
1454,235
1455,3
1456,5
1457,1
1458,10
1459,1
1460,18
1461,2
1462,64
1463,76
1464,97
1465,101
1466,1
1467,253
1468,117
1469,121
1470,1
1471,104
1472,6
1473,112
1474,1
1475,4
1476,29
1477,30
1478,67
1479,112
1480,5
1481,14
1482,1
1483,135
1484,1
1485,25
1486,21
1487,3
1488,6
1489,14
1490,7
1491,71
1492,64
1493,180
1494,5
1495,30
1496,199
1497,4
1498,1
1499,1
1500,9
1501,10
1502,228
1503,229
1504,3
1505,2
1506,17
1507,36
1508,16
1509,17
1510,3
1511,247
1512,16
1513,2
1515,6
1516,1
1518,14
1519,1
1520,6
1521,4
1523,3
1524,2
1525,9
1526,8
1527,3
1528,1
1529,2
1532,2
1533,2
1536,1
1537,1
1540,8
1542,2
1543,1
1544,9
1545,1
1546,9
1547,14
1551,3
1553,4
1554,2
1557,2
1560,5
1561,3
1562,3
1565,7
1566,33
1573,1
1577,119
1578,126
1579,116
1580,217
1581,6
1582,149
1583,1
1584,11
1585,6
1586,146
1587,207
1588,217
1589,3
1590,193
1591,1
1592,207
1593,17
1594,2
1595,3
1596,1
1597,15
1598,25
1599,4
1600,24
1601,2
1602,5
1603,3
1604,2
1605,1
1606,3
1607,1
1608,62
1609,66
1610,79
1611,81
1612,8
1613,105
1614,1
1615,2
1616,130
1617,6
1618,1
1619,19
1620,8
1621,20
1622,2
1623,130
1624,128
1625,110
1626,46
1627,90
1628,146
1629,136
1630,152
1631,3
1632,160
1633,1
1634,147
1635,21
1636,134
1637,12
1638,57
1639,6
1640,10
1641,1
1642,1
1643,1
1644,39
1645,78
1646,80
1647,22
1648,221
1649,212
1651,223
1652,2
1653,1
1654,38
1655,3
1656,9
1657,45
1658,13
1659,9
1660,21
1661,14
1662,2
1664,3
1666,7
1668,3
1671,3
1672,1
1673,1
1674,12
1675,2
1682,5
1683,5
1684,4
1687,10
1688,13
1690,4
1691,10
1692,1
1693,7
1696,3
1697,3
1700,2
1703,3
1704,4
1705,1
1708,3
1709,3
1711,5
1712,1
1716,30
1723,1
1728,189
1729,193
1730,150
1731,224
1732,2
1733,9
1734,234
1735,168
1736,139
1737,190
1738,4
1739,1
1740,226
1741,8
1742,1
1743,238
1744,217
1745,244
1746,23
1747,2
1748,38
1749,4
1750,9
1751,44
1752,255
1753,4
1754,1
1755,8
1756,11
1757,42
1758,1
1759,3
1760,5
1761,13
1762,1
1764,38
1765,4
1766,28
1767,3
1768,121
1769,1
1770,1
1771,78
1772,8
1773,7
1774,103
1775,77
1776,77
1777,108
1778,11
1779,110
1780,135
1781,1
1782,135
1783,2
1784,14
1785,135
1786,119
1787,4
1788,177
1789,137
1790,62
1791,3
1792,34
1793,2
1794,198
1795,24
1796,1
1797,202
1798,4
1802,12
1803,7
1804,6
1805,1
1806,1
1807,18
1808,16
1809,1
1810,4
1811,17
1815,6
1817,3
1818,6
1820,5
1823,2
1825,1
1828,1
1830,2
1831,1
1832,10
1833,2
1834,22
1836,3
1840,3
1842,2
1844,6
1845,1
1847,9
1848,3
1849,8
1853,2
1854,2
1858,6
1862,2
1863,5
1865,4
1866,5
1867,4
1878,1
1882,142
1883,163
1884,217
1885,200
1886,237
1887,201
1888,14
1889,231
1890,207
1891,243
1892,190
1893,206
1894,2
1895,28
1897,3
1898,36
1899,256
1900,5
1901,13
1902,225
1903,33
1904,39
1905,48
1906,16
1907,1
1908,3
1909,8
1910,23
1911,8
1912,74
1913,12
1914,7
1915,6
1916,1
1917,1
1918,38
1919,65
1920,32
1921,65
1922,34
1923,37
1924,73
1925,86
1926,52
1927,95
1928,2
1929,3
1930,2
1931,2
1932,2
1933,128
1934,164
1935,3
1936,44
1937,1
1938,1
1939,95
1940,62
1941,5
1942,1
1943,153
1944,1
1945,8
1946,46
1947,193
1948,212
1949,3
1950,4
1955,9
1957,1
1959,5
1960,1
1961,12
1962,3
1965,1
1966,1
1968,1
1971,3
1973,1
1974,6
1975,9
1976,3
1977,2
1978,3
1979,9
1982,1
1983,1
1986,6
1988,7
1989,8
1990,16
1994,4
1996,1
1997,2
1998,8
1999,4
2000,2
2004,8
2007,2
2008,9
2009,3
2012,9
2014,1
2017,4
2018,1
2019,1
2020,5
2022,32
2026,2
2028,2
2030,1
2035,138
2036,150
2037,215
2038,179
2039,178
2040,228
2041,244
2042,199
2043,5
2044,203
2045,3
2046,26
2047,223
2048,2
2049,36
2050,1
2051,1
2052,2
2053,10
2054,30
2055,5
2056,4
2057,14
2058,8
2059,10
2060,14
2061,50
2062,1
2063,19
2064,85
2065,18
2066,1
2067,58
2068,76
2069,4
2070,4
2071,31
2072,3
2073,1
2074,4
2075,82
2076,89
2077,1
2078,123
2079,1
2080,140
2081,124
2082,1
2083,30
2084,1
2085,20
2086,143
2087,56
2088,163
2089,109
2090,128
2091,157
2092,103
2093,66
2096,42
2097,199
2098,1
2099,175
2100,12
2101,1
2102,77
2103,1
2104,19
2105,24
2106,3
2108,1
2109,1
2110,36
2112,2
2113,5
2116,3
2117,6
2118,3
2119,1
2120,8
2122,1
2123,5
2124,4
2125,10
2126,9
2127,2
2128,2
2129,8
2130,5
2131,2
2134,1
2135,10
2136,2
2137,8
2140,3
2141,1
2143,8
2144,3
2145,5
2146,6
2147,2
2148,3
2154,3
2156,5
2159,7
2161,8
2162,7
2163,10
2165,2
2167,9
2169,9
2170,13
2171,10
2181,1
2185,153
2186,140
2187,200
2188,167
2189,233
2190,207
2191,11
2192,251
2193,203
2194,209
2195,209
2196,10
2198,25
2199,2
2200,229
2201,4
2202,5
2203,1
2204,1
2205,14
2206,21
2207,5
2208,46
2209,5
2210,1
2211,14
2212,1
2213,3
2214,13
2215,34
2216,50
2217,4
2218,4
2219,70
2220,1
2221,50
2222,98
2223,1
2224,100
2225,29
2226,114
2227,8
2228,18
2229,16
2230,6
2231,20
2232,1
2233,132
2234,1
2235,87
2236,19
2237,134
2238,21
2239,17
2240,108
2241,110
2242,58
2243,88
2244,179
2245,196
2246,9
2247,15
2248,202
2249,7
2250,4
2251,4
2252,2
2253,5
2254,3
2255,3
2256,29
2257,5
2258,1
2259,1
2261,5
2264,6
2266,1
2267,9
2268,10
2269,7
2270,13
2274,1
2275,1
2276,2
2279,2
2283,5
2284,10
2285,20
2287,2
2288,1
2289,8
2290,11
2292,20
2294,1
2295,6
2296,2
2297,11
2300,1
2302,1
2308,4
2311,7
2314,3
2315,13
2318,5
2320,5
2322,3
2324,24
2335,2
2336,1
2340,125
2341,153
2342,141
2343,2
2344,178
2345,239
2346,158
2347,243
2348,200
2349,186
2350,18
2351,5
2352,225
2353,4
2354,19
2355,212
2356,234
2357,1
2358,247
2359,253
2360,33
2361,251
2362,48
2363,1
2364,1
2365,2
2366,1
2367,5
2368,4
2369,27
2370,16
2371,18
2372,18
2373,34
2374,40
2375,55
2376,7
2377,64
2378,82
2379,38
2380,103
2381,58
2382,72
2383,77
2384,78
2385,18
2386,27
2387,103
2388,131
2389,64
2390,58
2391,11
2392,1
2393,22
2394,1
2395,38
2396,4
2397,16
2398,2
2399,21
2400,83
2401,10
2402,55
2404,62
2405,41
2406,3
2407,1
2408,7
2409,2
2410,208
2411,3
2412,23
2414,25
2415,3
2416,5
2417,9
2418,230
2419,1
2421,5
2422,3
2423,2
2425,1
2426,2
2427,7
2429,6
2430,4
2433,3
2434,1
2435,1
2436,1
2438,1
2439,13
2440,1
2442,5
2443,1
2444,1
2447,1
2448,6
2453,2
2454,6
2455,10
2456,3
2457,3
2458,1
2460,5
2461,15
2463,4
2466,1
2468,6
2470,6
2471,5
2472,6
2473,4
2476,7
2478,26
2479,5
2482,1
2487,1
2489,1
2491,21
2492,115
2493,1
2494,1
2495,161
2496,4
2497,162
2498,4
2499,242
2500,175
2501,7
2502,11
2503,202
2504,209
2505,11
2506,1
2507,254
2508,255
2509,10
2510,30
2511,251
2512,6
2513,2
2514,14
2515,11
2516,234
2517,46
2518,4
2519,29
2520,37
2521,51
2522,1
2523,8
2524,13
2525,70
2526,92
2527,58
2528,5
2529,46
2530,108
2531,65
2532,28
2533,27
2534,15
2536,25
2537,1
2538,42
2539,76
2540,3
2541,88
2542,24
2543,41
2544,11
2545,31
2546,5
2547,6
2548,48
2549,1
2550,101
2551,24
2552,191
2553,20
2554,177
2555,3
2556,44
2557,1
2558,8
2559,18
2560,3
2562,1
2563,212
2564,11
2565,2
2567,2
2570,2
2571,1
2572,7
2573,1
2575,4
2576,4
2577,8
2579,1
2580,4
2581,1
2582,1
2583,8
2584,2
2585,7
2587,15
2588,3
2590,1
2591,6
2592,1
2594,7
2595,4
2596,1
2598,8
2599,8
2600,1
2601,7
2602,2
2603,3
2604,10
2608,4
2609,5
2610,3
2611,3
2615,1
2616,6
2618,3
2619,2
2621,4
2623,2
2624,7
2641,1
2645,60
2646,151
2647,152
2648,181
2649,157
2650,216
2651,5
2652,7
2653,194
2654,252
2655,1
2656,200
2657,207
2658,3
2659,210
2660,4
2661,6
2662,1
2663,1
2664,4
2665,19
2666,21
2667,30
2668,2
2669,12
2670,10
2671,53
2672,3
2673,37
2674,1
2675,21
2676,13
2677,7
2678,38
2679,51
2680,77
2681,91
2682,1
2683,3
2684,94
2685,8
2686,9
2687,121
2688,4
2689,29
2690,126
2691,1
2692,13
2693,6
2694,45
2695,36
2696,2
2697,13
2698,127
2699,13
2700,59
2701,80
2702,157
2703,4
2704,177
2705,188
2706,5
2707,10
2708,64
2709,14
2710,1
2711,207
2712,2
2715,4
2716,77
2717,8
2719,226
2720,8
2721,15
2722,5
2724,7
2727,7
2728,5
2729,10
2730,3
2732,5
2733,13
2734,7
2735,4
2736,7
2737,22
2739,3
2743,2
2744,1
2745,2
2746,11
2748,7
2749,2
2751,4
2753,2
2755,1
2757,9
2760,3
2762,14
2763,1
2764,8
2765,14
2766,6
2768,2
2770,4
2771,1
2772,1
2775,2
2776,3
2777,4
2795,1
2799,90
2800,185
2801,140
2802,146
2803,200
2804,176
2805,1
2806,9
2807,242
2809,218
2810,206
2811,16
2812,13
2813,5
2814,1
2815,1
2816,9
2817,11
2818,2
2819,6
2820,1
2821,3
2822,15
2823,5
2824,11
2825,4
2826,24
2827,34
2828,12
2829,4
2830,8
2831,37
2832,1
2833,2
2834,1
2835,4
2836,10
2837,17
2838,47
2839,49
2840,10
2841,10
2842,97
2843,21
2844,1
2845,13
2846,104
2847,1
2848,34
2849,2
2850,130
2851,21
2852,6
2853,10
2854,1
2855,146
2856,16
2857,164
2858,101
2859,133
2860,7
2861,169
2862,3
2863,1
2864,10
2865,3
2866,2
2867,3
2868,9
2869,16
2870,5
2871,12
2872,1
2874,213
2876,1
2877,6
2878,28
2880,2
2882,1
2883,14
2885,7
2886,3
2887,2
2889,4
2890,1
2891,12
2893,9
2894,2
2896,11
2898,15
2899,10
2900,3
2903,5
2904,2
2905,10
2906,5
2907,2
2910,15
2911,5
2912,6
2913,4
2914,3
2916,3
2918,1
2919,1
2920,4
2921,3
2922,4
2923,12
2925,3
2927,8
2930,1
2931,10
2932,3
2934,1
2937,8
2939,4
2945,4
2951,7
2957,1
2961,29
2962,127
2963,147
2964,164
2965,2
2966,188
2967,1
2968,8
2969,152
2970,193
2971,220
2972,1
2973,10
2974,1
2975,218
2976,222
2977,2
2978,8
2979,20
2980,225
2982,250
2983,7
2984,1
2985,26
2986,1
2988,1
2989,39
2990,1
2991,7
2992,51
2993,19
2994,7
2995,1
2996,2
2997,17
2998,25
2999,9
3000,62
3001,11
3002,1
3003,78
3004,29
3005,59
3006,13
3007,6
3008,76
3009,25
3010,12
3011,1
3012,79
3013,20
3014,31
3015,17
3016,50
3017,13
3018,132
3019,25
3020,31
3021,41
3022,123
3023,34
3024,165
3025,39
3026,28
3027,29
3028,60
3029,175
3030,16
3031,1
3032,1
3033,13
3034,1
3036,8
3037,1
3038,216
3039,3
3040,2
3041,1
3042,2
3043,1
3044,6
3047,6
3048,8
3049,4
3050,1
3052,13
3053,2
3055,4
3057,4
3058,1
3059,2
3060,3
3063,6
3064,4
3065,8
3066,9
3067,5
3068,3
3071,2
3073,3
3074,6
3075,7
3077,2
3079,6
3080,6
3083,2
3084,1
3085,2
3086,1
3089,2
3091,1
3093,3
3095,2
3096,1
3097,5
3099,4
3103,1
3104,4
3105,4
3111,3
3115,1
3119,116
3120,142
3121,125
3122,182
3123,149
3124,167
3125,1
3126,2
3127,168
3128,8
3129,175
3130,237
3131,3
3132,215
3133,187
3134,220
3135,214
3136,16
3137,2
3138,1
3139,245
3141,1
3142,1
3143,7
3144,17
3145,256
3146,3
3147,19
3148,10
3149,29
3150,7
3151,21
3152,9
3153,3
3154,19
3155,37
3156,9
3157,4
3158,67
3159,47
3160,35
3161,53
3162,93
3163,48
3164,95
3165,58
3166,98
3167,11
3168,26
3169,6
3170,1
3171,4
3172,3
3173,14
3174,1
3175,24
3176,13
3177,150
3178,34
3179,3
3180,3
3181,22
3182,41
3183,1
3184,92
3185,5
3186,29
3187,1
3188,31
3189,15
3190,1
3191,62
3192,179
3193,13
3194,1
3195,6
3196,196
3197,209
3198,2
3199,86
3200,27
3202,217
3204,11
3205,4
3206,1
3207,21
3208,6
3209,2
3210,5
3212,4
3213,241
3214,6
3215,5
3217,2
3218,10
3222,9
3224,7
3225,4
3226,5
3227,6
3230,2
3231,2
3233,1
3236,1
3238,1
3239,1
3240,1
3242,5
3244,5
3245,2
3247,1
3250,2
3251,5
3252,1
3253,1
3255,5
3258,5
3259,1
3261,3
3262,19
3263,6
3264,3
3265,6
3266,3
3281,1
3285,1
3286,20
3288,77
3289,145
3290,168
3291,1
3292,174
3293,162
3294,1
3295,172
3296,2
3297,12
3298,187
3299,213
3300,242
3301,17
3302,36
3303,225
3304,8
3305,4
3306,217
3307,1
3308,6
3309,16
3311,31
3312,8
3313,15
3314,23
3315,28
3316,6
3317,11
3318,4
3319,25
3320,7
3321,51
3322,4
3323,32
3324,4
3325,24
3326,23
3327,14
3328,24
3329,21
3330,50
3331,1
3332,87
3333,26
3334,250
3335,7
3336,2
3337,28
3338,2
3339,104
3340,7
3341,140
3342,134
3343,8
3344,1
3345,16
3346,20
3347,29
3348,38
3349,142
3350,18
3351,43
3352,11
3353,147
3354,22
3355,31
3356,4
3357,7
3358,183
3359,39
3360,1
3361,196
3362,2
3363,4
3364,2
3366,2
3367,1
3368,7
3369,4
3370,2
3371,1
3373,1
3374,9
3376,6
3377,3
3378,4
3380,1
3381,2
3383,2
3384,2
3386,4
3388,6
3389,2
3390,3
3391,11
3393,4
3394,5
3395,2
3396,3
3398,2
3399,1
3400,2
3402,4
3403,3
3404,4
3408,6
3409,5
3410,1
3411,5
