2,1
6,1
8,1
9,2
12,1
15,2
16,1
17,2
18,1
19,1
20,1
21,1
22,2
23,1
31,1
34,1
35,1
36,1
37,1
41,1
42,1
45,1
46,1
47,3
48,1
49,2
50,1
51,2
52,1
53,1
54,1
56,1
57,2
58,2
59,2
60,2
61,2
62,1
63,1
65,1
66,1
68,1
69,1
71,1
72,1
73,1
74,1
75,2
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
88,1
90,1
91,1
92,1
93,1
94,1
96,1
98,1
99,1
101,2
103,1
104,1
105,1
112,1
113,1
114,1
115,1
116,1
117,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
128,1
129,1
131,1
132,1
133,1
134,1
135,1
137,1
138,2
139,4
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,2
157,2
158,1
159,1
160,1
167,1
170,1
171,1
172,1
178,1
185,1
188,1
189,1
190,1
191,1
193,1
200,1
203,1
204,1
206,1
209,1
210,1
211,1
212,1
213,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
231,1
232,3
233,1
234,1
235,1
236,1
237,1
242,1
243,1
245,1
246,1
249,1
250,1
251,2
252,2
253,2
254,1
255,1
256,2
257,1
258,1
259,1
260,1
261,1
263,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
282,1
284,1
287,1
288,1
289,1
291,1
292,1
294,1
295,1
296,1
297,1
298,2
299,2
300,1
301,1
302,2
303,1
304,1
305,1
306,1
307,2
308,1
309,2
311,2
312,1
314,1
315,2
316,1
317,1
319,1
320,1
321,1
322,1
325,1
326,2
327,2
329,1
330,1
331,1
333,1
334,1
335,1
336,1
338,1
340,1
341,1
342,1
343,2
344,1
347,1
349,1
350,1
351,1
352,1
353,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,2
365,1
366,2
367,2
368,1
369,2
370,1
371,1
372,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
384,1
385,2
386,1
387,1
388,1
389,1
390,2
391,1
392,2
393,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
415,2
416,1
